Value,Value,Count,P1_001M,POP_AREA,POP_DENS,REP_CAT
48.0,48.0,57.0,13,57.0,0.22807017543859648,0
49.0,49.0,99.0,4,99.0,0.04040404040404041,0
50.0,50.0,15.0,11,15.0,0.7333333333333333,22
51.0,51.0,55.0,1,54.0,0.018518518518518517,0
52.0,52.0,23.0,30,23.0,1.3043478260869565,0
53.0,53.0,25.0,8,25.0,0.32,22
54.0,54.0,37.0,14,37.0,0.3783783783783784,0
55.0,55.0,362.0,10,158.0,0.06329113924050633,0
56.0,56.0,25.0,9,25.0,0.36,0
57.0,57.0,54.0,0,54.0,0.0,0
58.0,58.0,222.0,12,132.0,0.09090909090909091,0
59.0,59.0,147.0,58,141.0,0.41134751773049644,0
60.0,60.0,65.0,12,65.0,0.18461538461538463,0
61.0,61.0,46.0,20,46.0,0.43478260869565216,0
62.0,62.0,43.0,10,43.0,0.23255813953488372,0
63.0,63.0,456.0,61,441.0,0.1383219954648526,0
64.0,64.0,21.0,9,21.0,0.42857142857142855,0
65.0,65.0,13.0,0,13.0,0.0,0
66.0,66.0,9.0,5,9.0,0.5555555555555556,0
67.0,67.0,2811.0,40,859.0,0.046565774155995346,0
68.0,68.0,18.0,9,18.0,0.5,0
69.0,69.0,17.0,0,17.0,0.0,0
70.0,70.0,26.0,9,26.0,0.34615384615384615,0
71.0,71.0,95.0,21,89.0,0.23595505617977527,0
72.0,72.0,52.0,13,52.0,0.25,0
73.0,73.0,23.0,1,23.0,0.043478260869565216,0
74.0,74.0,180.0,12,131.0,0.0916030534351145,0
75.0,75.0,44.0,0,18.0,0.0,0
76.0,76.0,13993.0,60,376.0,0.1595744680851064,0
77.0,77.0,33.0,1,33.0,0.030303030303030304,0
78.0,78.0,64.0,14,64.0,0.21875,0
79.0,79.0,28.0,3,28.0,0.10714285714285714,0
80.0,80.0,21.0,5,21.0,0.23809523809523808,0
81.0,81.0,26.0,27,26.0,1.0384615384615385,22
82.0,82.0,7.0,4,7.0,0.5714285714285714,0
83.0,83.0,1762.0,0,49.0,0.0,0
84.0,84.0,26.0,3,26.0,0.11538461538461539,0
85.0,85.0,32.0,1,32.0,0.03125,0
86.0,86.0,23.0,15,23.0,0.6521739130434783,0
87.0,87.0,37.0,1,37.0,0.02702702702702703,0
88.0,88.0,6.0,8,6.0,1.3333333333333333,22
89.0,89.0,35.0,19,32.0,0.59375,0
90.0,90.0,25.0,0,25.0,0.0,0
91.0,91.0,39.0,15,39.0,0.38461538461538464,0
92.0,92.0,37.0,6,37.0,0.16216216216216217,0
93.0,93.0,50.0,18,45.0,0.4,0
94.0,94.0,44.0,2,40.0,0.05,0
95.0,95.0,193.0,20,178.0,0.11235955056179775,0
96.0,96.0,31.0,2,30.0,0.06666666666666667,0
97.0,97.0,74.0,39,74.0,0.527027027027027,0
98.0,98.0,35.0,16,35.0,0.45714285714285713,0
99.0,99.0,4.0,1,4.0,0.25,0
100.0,100.0,6892.0,25,405.0,0.06172839506172839,0
101.0,101.0,88.0,33,88.0,0.375,0
102.0,102.0,41.0,9,31.0,0.2903225806451613,0
103.0,103.0,26.0,16,26.0,0.6153846153846154,0
104.0,104.0,417.0,0,337.0,0.0,0
105.0,105.0,66.0,37,66.0,0.5606060606060606,0
106.0,106.0,22.0,0,22.0,0.0,0
107.0,107.0,89.0,0,89.0,0.0,0
108.0,108.0,25.0,13,25.0,0.52,0
109.0,109.0,361.0,22,361.0,0.060941828254847646,0
110.0,110.0,26.0,11,26.0,0.4230769230769231,22
111.0,111.0,11.0,2,11.0,0.18181818181818182,0
112.0,112.0,37.0,23,37.0,0.6216216216216216,0
113.0,113.0,14.0,2,14.0,0.14285714285714285,22
114.0,114.0,256.0,41,256.0,0.16015625,0
115.0,115.0,50.0,14,36.0,0.3888888888888889,0
116.0,116.0,485.0,4,135.0,0.02962962962962963,0
117.0,117.0,53.0,31,53.0,0.5849056603773585,0
118.0,118.0,22.0,2,22.0,0.09090909090909091,0
119.0,119.0,37.0,16,37.0,0.43243243243243246,0
120.0,120.0,52.0,18,52.0,0.34615384615384615,0
121.0,121.0,31.0,1,31.0,0.03225806451612903,0
122.0,122.0,90.0,25,55.0,0.45454545454545453,0
123.0,123.0,258.0,23,234.0,0.09829059829059829,0
124.0,124.0,65.0,2,48.0,0.041666666666666664,0
125.0,125.0,1428.0,107,452.0,0.23672566371681417,0
126.0,126.0,3593.0,31,240.0,0.12916666666666668,0
127.0,127.0,1513.0,4,44.0,0.09090909090909091,21
128.0,128.0,59.0,0,59.0,0.0,0
129.0,129.0,57.0,1,28.0,0.03571428571428571,0
130.0,130.0,11.0,10,11.0,0.9090909090909091,0
131.0,131.0,265.0,41,172.0,0.23837209302325582,0
132.0,132.0,103.0,33,103.0,0.32038834951456313,0
133.0,133.0,300.0,90,298.0,0.30201342281879195,0
134.0,134.0,18.0,10,18.0,0.5555555555555556,0
135.0,135.0,10.0,11,10.0,1.1,0
136.0,136.0,111.0,27,106.0,0.25471698113207547,0
137.0,137.0,21.0,0,21.0,0.0,0
138.0,138.0,20.0,4,20.0,0.2,0
139.0,139.0,15539.0,66,489.0,0.13496932515337423,0
140.0,140.0,9.0,4,9.0,0.4444444444444444,23
141.0,141.0,9.0,6,9.0,0.6666666666666666,23
142.0,142.0,35.0,2,35.0,0.05714285714285714,0
143.0,143.0,13.0,12,13.0,0.9230769230769231,0
144.0,144.0,45.0,8,45.0,0.17777777777777778,0
145.0,145.0,23.0,1,23.0,0.043478260869565216,0
146.0,146.0,6915.0,27,396.0,0.06818181818181818,0
147.0,147.0,6.0,2,5.0,0.4,0
148.0,148.0,20.0,1,20.0,0.05,0
149.0,149.0,12.0,7,12.0,0.5833333333333334,0
150.0,150.0,53.0,21,53.0,0.39622641509433965,22
151.0,151.0,22.0,19,22.0,0.8636363636363636,0
152.0,152.0,18.0,0,18.0,0.0,0
153.0,153.0,118.0,8,37.0,0.21621621621621623,0
154.0,154.0,670.0,1,18.0,0.05555555555555555,0
155.0,155.0,23.0,4,23.0,0.17391304347826086,0
156.0,156.0,214.0,61,202.0,0.30198019801980197,0
157.0,157.0,23.0,3,23.0,0.13043478260869565,0
158.0,158.0,35.0,4,35.0,0.11428571428571428,0
159.0,159.0,15.0,1,15.0,0.06666666666666667,0
160.0,160.0,54.0,10,48.0,0.20833333333333334,0
161.0,161.0,310.0,65,223.0,0.2914798206278027,0
162.0,162.0,37.0,3,37.0,0.08108108108108109,0
163.0,163.0,22.0,22,22.0,1.0,0
164.0,164.0,21.0,3,21.0,0.14285714285714285,0
165.0,165.0,27.0,18,27.0,0.6666666666666666,0
166.0,166.0,13.0,12,13.0,0.9230769230769231,0
167.0,167.0,61.0,3,61.0,0.04918032786885246,0
168.0,168.0,23.0,1,23.0,0.043478260869565216,0
169.0,169.0,28.0,6,27.0,0.2222222222222222,0
170.0,170.0,399.0,1,117.0,0.008547008547008548,0
171.0,171.0,33.0,11,33.0,0.3333333333333333,0
172.0,172.0,102.0,21,102.0,0.20588235294117646,0
173.0,173.0,266.0,73,266.0,0.2744360902255639,0
174.0,174.0,18.0,14,18.0,0.7777777777777778,0
175.0,175.0,31.0,19,31.0,0.6129032258064516,0
176.0,176.0,11.0,5,11.0,0.45454545454545453,22
177.0,177.0,6.0,2,6.0,0.3333333333333333,0
178.0,178.0,64.0,12,64.0,0.1875,0
179.0,179.0,18.0,1,18.0,0.05555555555555555,0
180.0,180.0,7.0,0,7.0,0.0,23
181.0,181.0,58.0,28,58.0,0.4827586206896552,0
182.0,182.0,199.0,2,176.0,0.011363636363636364,0
183.0,183.0,356.0,155,337.0,0.4599406528189911,0
184.0,184.0,107.0,32,97.0,0.32989690721649484,0
185.0,185.0,32.0,10,32.0,0.3125,0
186.0,186.0,880.0,14,386.0,0.03626943005181347,0
187.0,187.0,44.0,7,44.0,0.1590909090909091,0
188.0,188.0,21.0,1,21.0,0.047619047619047616,0
189.0,189.0,26.0,0,26.0,0.0,0
190.0,190.0,6.0,1,6.0,0.16666666666666666,23
191.0,191.0,14.0,11,14.0,0.7857142857142857,0
192.0,192.0,26.0,0,26.0,0.0,22
193.0,193.0,26.0,5,26.0,0.19230769230769232,22
194.0,194.0,48.0,8,45.0,0.17777777777777778,0
195.0,195.0,19.0,7,19.0,0.3684210526315789,0
196.0,196.0,729.0,5,122.0,0.040983606557377046,0
197.0,197.0,250.0,31,241.0,0.12863070539419086,0
198.0,198.0,60.0,8,60.0,0.13333333333333333,0
199.0,199.0,1770.0,5,446.0,0.011210762331838564,0
200.0,200.0,33.0,2,3.0,0.6666666666666666,0
201.0,201.0,21.0,1,21.0,0.047619047619047616,22
202.0,202.0,128.0,12,128.0,0.09375,0
203.0,203.0,29.0,13,29.0,0.4482758620689655,0
204.0,204.0,19.0,7,19.0,0.3684210526315789,0
205.0,205.0,237.0,6,210.0,0.02857142857142857,0
206.0,206.0,29.0,4,29.0,0.13793103448275862,0
207.0,207.0,39.0,19,39.0,0.48717948717948717,0
208.0,208.0,6.0,0,6.0,0.0,0
209.0,209.0,9.0,1,9.0,0.1111111111111111,22
210.0,210.0,444.0,32,242.0,0.1322314049586777,0
211.0,211.0,21.0,0,21.0,0.0,0
212.0,212.0,18.0,8,18.0,0.4444444444444444,0
213.0,213.0,84.0,1,84.0,0.011904761904761904,0
214.0,214.0,12.0,8,12.0,0.6666666666666666,0
215.0,215.0,30.0,4,30.0,0.13333333333333333,0
216.0,216.0,37.0,18,37.0,0.4864864864864865,0
217.0,217.0,16.0,11,16.0,0.6875,0
218.0,218.0,18.0,2,18.0,0.1111111111111111,0
219.0,219.0,3940.0,44,207.0,0.21256038647342995,0
220.0,220.0,27.0,0,27.0,0.0,0
221.0,221.0,28.0,10,28.0,0.35714285714285715,0
222.0,222.0,525.0,32,376.0,0.0851063829787234,0
223.0,223.0,267.0,1,99.0,0.010101010101010102,0
224.0,224.0,40.0,5,34.0,0.14705882352941177,0
225.0,225.0,13.0,14,13.0,1.0769230769230769,23
226.0,226.0,5083.0,23,154.0,0.14935064935064934,0
227.0,227.0,35.0,10,35.0,0.2857142857142857,0
228.0,228.0,11.0,7,11.0,0.6363636363636364,0
229.0,229.0,25.0,3,25.0,0.12,0
230.0,230.0,49.0,9,49.0,0.1836734693877551,0
231.0,231.0,9.0,6,9.0,0.6666666666666666,0
232.0,232.0,6.0,2,6.0,0.3333333333333333,0
233.0,233.0,33.0,20,33.0,0.6060606060606061,0
234.0,234.0,10.0,12,10.0,1.2,0
235.0,235.0,39.0,11,39.0,0.28205128205128205,0
236.0,236.0,448.0,14,77.0,0.18181818181818182,0
237.0,237.0,78.0,20,78.0,0.2564102564102564,0
238.0,238.0,62.0,14,62.0,0.22580645161290322,0
239.0,239.0,120.0,49,103.0,0.47572815533980584,0
240.0,240.0,11.0,0,11.0,0.0,0
241.0,241.0,49.0,0,18.0,0.0,21
242.0,242.0,114.0,2,114.0,0.017543859649122806,0
243.0,243.0,227.0,30,200.0,0.15,0
244.0,244.0,27.0,11,27.0,0.4074074074074074,0
245.0,245.0,29.0,12,29.0,0.41379310344827586,0
246.0,246.0,48.0,12,40.0,0.3,0
247.0,247.0,25.0,4,25.0,0.16,0
248.0,248.0,31.0,1,31.0,0.03225806451612903,0
249.0,249.0,24.0,10,24.0,0.4166666666666667,0
250.0,250.0,12.0,8,12.0,0.6666666666666666,22
251.0,251.0,18.0,8,18.0,0.4444444444444444,0
252.0,252.0,101.0,5,95.0,0.05263157894736842,0
253.0,253.0,87.0,25,87.0,0.28735632183908044,0
254.0,254.0,8.0,13,8.0,1.625,0
255.0,255.0,24.0,3,24.0,0.125,0
256.0,256.0,68.0,2,37.0,0.05405405405405406,0
257.0,257.0,88.0,1,74.0,0.013513513513513514,0
258.0,258.0,64.0,1,62.0,0.016129032258064516,0
259.0,259.0,2983.0,3,122.0,0.02459016393442623,0
260.0,260.0,275.0,4,238.0,0.01680672268907563,0
261.0,261.0,50.0,4,13.0,0.3076923076923077,21
262.0,262.0,183.0,1,105.0,0.009523809523809525,0
263.0,263.0,42.0,5,42.0,0.11904761904761904,0
264.0,264.0,1137.0,69,634.0,0.10883280757097792,0
265.0,265.0,11.0,0,11.0,0.0,0
266.0,266.0,20.0,5,20.0,0.25,0
267.0,267.0,10.0,4,10.0,0.4,0
268.0,268.0,975.0,66,812.0,0.0812807881773399,0
269.0,269.0,1643.0,1,94.0,0.010638297872340425,0
270.0,270.0,509.0,52,506.0,0.10276679841897234,0
271.0,271.0,6.0,5,6.0,0.8333333333333334,0
272.0,272.0,3052.0,4,139.0,0.02877697841726619,0
273.0,273.0,15.0,5,15.0,0.3333333333333333,22
274.0,274.0,22.0,0,22.0,0.0,0
275.0,275.0,167.0,12,167.0,0.0718562874251497,0
276.0,276.0,20.0,140,20.0,7.0,0
277.0,277.0,30.0,10,30.0,0.3333333333333333,0
278.0,278.0,28.0,14,28.0,0.5,0
279.0,279.0,37.0,9,37.0,0.24324324324324326,0
280.0,280.0,13.0,9,13.0,0.6923076923076923,0
281.0,281.0,16.0,0,16.0,0.0,0
282.0,282.0,38.0,12,38.0,0.3157894736842105,0
283.0,283.0,17.0,2,17.0,0.11764705882352941,0
284.0,284.0,5.0,3,5.0,0.6,0
285.0,285.0,14.0,1,14.0,0.07142857142857142,0
286.0,286.0,14.0,7,14.0,0.5,0
287.0,287.0,22.0,1,22.0,0.045454545454545456,0
288.0,288.0,46.0,9,41.0,0.21951219512195122,0
289.0,289.0,83.0,5,83.0,0.060240963855421686,0
290.0,290.0,54.0,7,54.0,0.12962962962962962,0
291.0,291.0,41.0,10,41.0,0.24390243902439024,0
292.0,292.0,18.0,7,18.0,0.3888888888888889,0
293.0,293.0,4.0,4,4.0,1.0,0
294.0,294.0,7.0,1,7.0,0.14285714285714285,0
295.0,295.0,10.0,6,10.0,0.6,0
296.0,296.0,29.0,2,29.0,0.06896551724137931,0
297.0,297.0,14.0,10,14.0,0.7142857142857143,22
298.0,298.0,12.0,6,12.0,0.5,0
299.0,299.0,12.0,8,12.0,0.6666666666666666,0
300.0,300.0,213.0,15,135.0,0.1111111111111111,0
301.0,301.0,10.0,10,10.0,1.0,0
302.0,302.0,26.0,7,26.0,0.2692307692307692,0
303.0,303.0,43.0,1,39.0,0.02564102564102564,0
304.0,304.0,8898.0,13,644.0,0.020186335403726708,0
305.0,305.0,15.0,5,15.0,0.3333333333333333,0
306.0,306.0,17.0,7,17.0,0.4117647058823529,0
307.0,307.0,34.0,11,34.0,0.3235294117647059,0
308.0,308.0,47.0,15,47.0,0.3191489361702128,0
309.0,309.0,732.0,141,619.0,0.22778675282714056,0
310.0,310.0,24.0,0,24.0,0.0,0
311.0,311.0,60.0,1,7.0,0.14285714285714285,0
312.0,312.0,102.0,26,102.0,0.2549019607843137,0
313.0,313.0,15.0,4,15.0,0.26666666666666666,0
314.0,314.0,29.0,19,29.0,0.6551724137931034,0
315.0,315.0,48.0,1,48.0,0.020833333333333332,0
316.0,316.0,14.0,12,14.0,0.8571428571428571,0
317.0,317.0,17.0,1,17.0,0.058823529411764705,0
318.0,318.0,40.0,12,40.0,0.3,0
319.0,319.0,37.0,11,34.0,0.3235294117647059,0
320.0,320.0,33.0,11,33.0,0.3333333333333333,0
321.0,321.0,14.0,8,14.0,0.5714285714285714,0
322.0,322.0,24.0,12,24.0,0.5,0
323.0,323.0,11.0,9,11.0,0.8181818181818182,0
324.0,324.0,49.0,12,38.0,0.3157894736842105,0
325.0,325.0,107.0,2,106.0,0.018867924528301886,0
326.0,326.0,1128.0,9,205.0,0.04390243902439024,0
327.0,327.0,74.0,1,74.0,0.013513513513513514,0
328.0,328.0,44.0,27,44.0,0.6136363636363636,0
329.0,329.0,4.0,6,4.0,1.5,0
330.0,330.0,18.0,4,18.0,0.2222222222222222,0
331.0,331.0,21.0,8,21.0,0.38095238095238093,0
332.0,332.0,7.0,0,7.0,0.0,0
333.0,333.0,80.0,36,64.0,0.5625,0
334.0,334.0,22.0,2,22.0,0.09090909090909091,0
335.0,335.0,44.0,16,44.0,0.36363636363636365,0
336.0,336.0,19.0,11,19.0,0.5789473684210527,0
337.0,337.0,29.0,6,29.0,0.20689655172413793,0
338.0,338.0,21.0,0,21.0,0.0,0
339.0,339.0,18.0,0,18.0,0.0,0
340.0,340.0,31.0,2,31.0,0.06451612903225806,0
341.0,341.0,513.0,70,309.0,0.22653721682847897,0
342.0,342.0,34.0,13,34.0,0.38235294117647056,0
343.0,343.0,22.0,5,22.0,0.22727272727272727,22
344.0,344.0,195.0,25,163.0,0.15337423312883436,0
345.0,345.0,53.0,2,53.0,0.03773584905660377,0
346.0,346.0,95.0,9,95.0,0.09473684210526316,0
347.0,347.0,123.0,4,10.0,0.4,0
348.0,348.0,6.0,1,6.0,0.16666666666666666,0
349.0,349.0,334.0,27,221.0,0.12217194570135746,0
350.0,350.0,190.0,43,184.0,0.23369565217391305,0
351.0,351.0,5.0,3,5.0,0.6,0
352.0,352.0,55.0,12,55.0,0.21818181818181817,0
353.0,353.0,94.0,21,94.0,0.22340425531914893,0
354.0,354.0,157.0,2,58.0,0.034482758620689655,0
355.0,355.0,17.0,1,17.0,0.058823529411764705,0
356.0,356.0,16.0,18,16.0,1.125,0
357.0,357.0,254.0,43,228.0,0.18859649122807018,0
358.0,358.0,56.0,3,55.0,0.05454545454545454,0
359.0,359.0,45.0,6,45.0,0.13333333333333333,0
360.0,360.0,42.0,14,42.0,0.3333333333333333,0
361.0,361.0,187.0,13,100.0,0.13,0
362.0,362.0,36.0,10,33.0,0.30303030303030304,0
363.0,363.0,79.0,10,79.0,0.12658227848101267,0
364.0,364.0,26.0,6,26.0,0.23076923076923078,0
365.0,365.0,42.0,14,34.0,0.4117647058823529,0
366.0,366.0,46.0,3,46.0,0.06521739130434782,0
367.0,367.0,35.0,6,35.0,0.17142857142857143,0
368.0,368.0,40.0,26,40.0,0.65,0
369.0,369.0,7.0,5,7.0,0.7142857142857143,23
370.0,370.0,144.0,4,100.0,0.04,0
371.0,371.0,73.0,23,73.0,0.3150684931506849,0
372.0,372.0,30.0,18,29.0,0.6206896551724138,0
373.0,373.0,450.0,41,438.0,0.09360730593607305,0
374.0,374.0,22.0,8,22.0,0.36363636363636365,0
375.0,375.0,417.0,45,388.0,0.11597938144329897,0
376.0,376.0,33.0,0,33.0,0.0,0
377.0,377.0,24.0,13,24.0,0.5416666666666666,0
378.0,378.0,65.0,18,65.0,0.27692307692307694,0
379.0,379.0,11.0,16,11.0,1.4545454545454546,0
380.0,380.0,75.0,13,75.0,0.17333333333333334,0
381.0,381.0,19.0,15,19.0,0.7894736842105263,0
382.0,382.0,53.0,21,53.0,0.39622641509433965,0
383.0,383.0,33.0,3,33.0,0.09090909090909091,0
384.0,384.0,10.0,9,10.0,0.9,0
385.0,385.0,37.0,24,37.0,0.6486486486486487,0
386.0,386.0,15.0,7,15.0,0.4666666666666667,0
387.0,387.0,694.0,24,177.0,0.13559322033898305,0
388.0,388.0,3.0,1,3.0,0.3333333333333333,0
389.0,389.0,20.0,15,20.0,0.75,0
390.0,390.0,56.0,1,56.0,0.017857142857142856,0
391.0,391.0,52.0,19,52.0,0.36538461538461536,0
392.0,392.0,100.0,12,94.0,0.1276595744680851,0
393.0,393.0,1619.0,16,97.0,0.16494845360824742,0
394.0,394.0,34.0,4,34.0,0.11764705882352941,0
395.0,395.0,21.0,8,21.0,0.38095238095238093,0
396.0,396.0,21.0,2,21.0,0.09523809523809523,0
397.0,397.0,433.0,81,389.0,0.20822622107969152,0
398.0,398.0,13.0,9,13.0,0.6923076923076923,22
399.0,399.0,56.0,22,56.0,0.39285714285714285,0
400.0,400.0,78.0,48,73.0,0.6575342465753424,0
401.0,401.0,22.0,1,22.0,0.045454545454545456,0
402.0,402.0,49.0,6,49.0,0.12244897959183673,0
403.0,403.0,105.0,28,105.0,0.26666666666666666,0
404.0,404.0,24.0,22,24.0,0.9166666666666666,0
405.0,405.0,185.0,23,185.0,0.12432432432432433,0
406.0,406.0,40.0,23,40.0,0.575,0
407.0,407.0,106.0,9,101.0,0.0891089108910891,0
408.0,408.0,1656.0,16,170.0,0.09411764705882353,0
409.0,409.0,1414.0,0,132.0,0.0,0
410.0,410.0,29.0,6,29.0,0.20689655172413793,0
411.0,411.0,40.0,0,40.0,0.0,0
412.0,412.0,328.0,10,195.0,0.05128205128205128,0
413.0,413.0,22.0,22,22.0,1.0,0
414.0,414.0,1285.0,1,85.0,0.011764705882352941,0
415.0,415.0,15.0,0,15.0,0.0,0
416.0,416.0,24.0,7,24.0,0.2916666666666667,22
417.0,417.0,6.0,0,6.0,0.0,0
418.0,418.0,46.0,29,46.0,0.6304347826086957,22
419.0,419.0,95.0,11,87.0,0.12643678160919541,0
420.0,420.0,14.0,8,14.0,0.5714285714285714,0
421.0,421.0,37.0,16,37.0,0.43243243243243246,0
422.0,422.0,66.0,14,66.0,0.21212121212121213,0
423.0,423.0,140.0,7,140.0,0.05,0
424.0,424.0,29.0,10,29.0,0.3448275862068966,0
425.0,425.0,31.0,5,31.0,0.16129032258064516,0
426.0,426.0,42.0,6,42.0,0.14285714285714285,0
427.0,427.0,9.0,10,9.0,1.1111111111111112,0
428.0,428.0,77.0,24,72.0,0.3333333333333333,0
429.0,429.0,44.0,7,44.0,0.1590909090909091,0
430.0,430.0,3.0,0,3.0,0.0,0
431.0,431.0,28.0,12,28.0,0.42857142857142855,0
432.0,432.0,45.0,20,45.0,0.4444444444444444,0
433.0,433.0,1487.0,2,77.0,0.025974025974025976,0
434.0,434.0,2.0,4,2.0,2.0,0
435.0,435.0,18.0,20,18.0,1.1111111111111112,0
436.0,436.0,38.0,2,36.0,0.05555555555555555,0
437.0,437.0,4026.0,61,773.0,0.07891332470892626,0
438.0,438.0,152.0,18,91.0,0.1978021978021978,0
439.0,439.0,50.0,2,50.0,0.04,0
440.0,440.0,29.0,15,29.0,0.5172413793103449,0
441.0,441.0,31.0,15,31.0,0.4838709677419355,22
442.0,442.0,20.0,6,20.0,0.3,0
443.0,443.0,25.0,6,25.0,0.24,0
444.0,444.0,39.0,5,39.0,0.1282051282051282,0
445.0,445.0,6.0,12,6.0,2.0,23
446.0,446.0,42.0,1,42.0,0.023809523809523808,0
447.0,447.0,11.0,2,11.0,0.18181818181818182,0
448.0,448.0,27.0,14,27.0,0.5185185185185185,22
449.0,449.0,22.0,3,22.0,0.13636363636363635,0
450.0,450.0,68.0,7,68.0,0.10294117647058823,0
451.0,451.0,41.0,51,41.0,1.2439024390243902,0
452.0,452.0,83.0,10,83.0,0.12048192771084337,0
453.0,453.0,17.0,3,17.0,0.17647058823529413,0
454.0,454.0,164.0,24,157.0,0.15286624203821655,0
455.0,455.0,53.0,11,47.0,0.23404255319148937,0
456.0,456.0,33.0,7,33.0,0.21212121212121213,0
457.0,457.0,73.0,17,73.0,0.2328767123287671,0
458.0,458.0,25.0,1,25.0,0.04,0
459.0,459.0,32.0,0,32.0,0.0,0
460.0,460.0,16.0,5,16.0,0.3125,0
461.0,461.0,40.0,3,40.0,0.075,0
462.0,462.0,13.0,4,13.0,0.3076923076923077,0
463.0,463.0,35.0,18,35.0,0.5142857142857142,0
464.0,464.0,20.0,15,20.0,0.75,0
465.0,465.0,20.0,4,20.0,0.2,0
466.0,466.0,1042.0,1,223.0,0.004484304932735426,0
467.0,467.0,227.0,0,52.0,0.0,0
468.0,468.0,54.0,5,54.0,0.09259259259259259,0
469.0,469.0,39.0,16,33.0,0.48484848484848486,0
470.0,470.0,15.0,4,15.0,0.26666666666666666,0
471.0,471.0,22.0,1,22.0,0.045454545454545456,22
472.0,472.0,204.0,63,142.0,0.44366197183098594,0
473.0,473.0,21524.0,19,241.0,0.07883817427385892,0
474.0,474.0,19.0,5,19.0,0.2631578947368421,0
475.0,475.0,61.0,37,61.0,0.6065573770491803,0
476.0,476.0,26.0,5,26.0,0.19230769230769232,22
477.0,477.0,9.0,4,9.0,0.4444444444444444,0
478.0,478.0,95.0,12,90.0,0.13333333333333333,0
479.0,479.0,35.0,18,25.0,0.72,0
480.0,480.0,240.0,49,228.0,0.2149122807017544,0
481.0,481.0,13.0,4,13.0,0.3076923076923077,0
482.0,482.0,18.0,11,18.0,0.6111111111111112,0
483.0,483.0,55.0,27,55.0,0.4909090909090909,0
484.0,484.0,19.0,16,19.0,0.8421052631578947,0
485.0,485.0,49.0,6,21.0,0.2857142857142857,0
486.0,486.0,27.0,4,27.0,0.14814814814814814,0
487.0,487.0,30.0,10,30.0,0.3333333333333333,0
488.0,488.0,47.0,13,47.0,0.2765957446808511,0
489.0,489.0,25.0,2,24.0,0.08333333333333333,0
490.0,490.0,90.0,12,90.0,0.13333333333333333,0
491.0,491.0,264.0,9,170.0,0.052941176470588235,0
492.0,492.0,43.0,40,43.0,0.9302325581395349,0
493.0,493.0,14.0,5,14.0,0.35714285714285715,0
494.0,494.0,41.0,2,41.0,0.04878048780487805,0
495.0,495.0,110.0,0,55.0,0.0,0
496.0,496.0,948.0,51,408.0,0.125,0
497.0,497.0,7.0,6,7.0,0.8571428571428571,23
498.0,498.0,9.0,0,9.0,0.0,0
499.0,499.0,598.0,113,280.0,0.4035714285714286,0
