Value,Value,Count,P1_001N,POP_AREA,POP_DENS,REP_CAT
68.0,68.0,18.0,40,18.0,2.2222222222222223,0
69.0,69.0,17.0,39,17.0,2.2941176470588234,0
70.0,70.0,26.0,40,26.0,1.5384615384615385,0
71.0,71.0,95.0,256,89.0,2.8764044943820224,0
72.0,72.0,52.0,71,52.0,1.3653846153846154,0
73.0,73.0,23.0,37,23.0,1.608695652173913,0
74.0,74.0,180.0,24,131.0,0.183206106870229,0
75.0,75.0,44.0,15,18.0,0.8333333333333334,0
76.0,76.0,13993.0,293,376.0,0.7792553191489362,0
77.0,77.0,33.0,11,33.0,0.3333333333333333,0
78.0,78.0,64.0,139,64.0,2.171875,0
79.0,79.0,28.0,44,28.0,1.5714285714285714,0
80.0,80.0,21.0,83,21.0,3.9523809523809526,0
81.0,81.0,26.0,74,26.0,2.8461538461538463,22
82.0,82.0,7.0,23,7.0,3.2857142857142856,0
83.0,83.0,1762.0,15,49.0,0.30612244897959184,0
84.0,84.0,26.0,55,26.0,2.1153846153846154,0
85.0,85.0,32.0,77,32.0,2.40625,0
86.0,86.0,23.0,33,23.0,1.434782608695652,0
87.0,87.0,37.0,10,37.0,0.2702702702702703,0
88.0,88.0,6.0,45,6.0,7.5,22
89.0,89.0,35.0,39,32.0,1.21875,0
90.0,90.0,25.0,45,25.0,1.8,0
91.0,91.0,39.0,54,39.0,1.3846153846153846,0
92.0,92.0,37.0,62,37.0,1.6756756756756757,0
93.0,93.0,50.0,52,45.0,1.1555555555555554,0
94.0,94.0,44.0,74,40.0,1.85,0
95.0,95.0,193.0,252,178.0,1.4157303370786516,0
96.0,96.0,31.0,58,30.0,1.9333333333333333,0
97.0,97.0,74.0,109,74.0,1.472972972972973,0
98.0,98.0,35.0,73,35.0,2.085714285714286,0
99.0,99.0,4.0,71,4.0,17.75,0
100.0,100.0,6892.0,187,405.0,0.4617283950617284,0
101.0,101.0,88.0,174,88.0,1.9772727272727273,0
102.0,102.0,41.0,57,31.0,1.8387096774193548,0
103.0,103.0,26.0,83,26.0,3.1923076923076925,0
104.0,104.0,417.0,10,337.0,0.02967359050445104,0
105.0,105.0,66.0,314,66.0,4.757575757575758,0
106.0,106.0,22.0,28,22.0,1.2727272727272727,0
107.0,107.0,89.0,24,89.0,0.2696629213483146,0
108.0,108.0,25.0,87,25.0,3.48,0
109.0,109.0,361.0,229,361.0,0.6343490304709142,0
110.0,110.0,26.0,48,26.0,1.8461538461538463,22
111.0,111.0,11.0,30,11.0,2.727272727272727,0
112.0,112.0,37.0,81,37.0,2.189189189189189,0
113.0,113.0,14.0,35,14.0,2.5,22
114.0,114.0,256.0,157,256.0,0.61328125,0
115.0,115.0,50.0,78,36.0,2.1666666666666665,0
116.0,116.0,485.0,62,135.0,0.45925925925925926,0
117.0,117.0,53.0,85,53.0,1.6037735849056605,0
118.0,118.0,22.0,32,22.0,1.4545454545454546,0
119.0,119.0,37.0,53,37.0,1.4324324324324325,0
120.0,120.0,52.0,83,52.0,1.5961538461538463,0
121.0,121.0,31.0,23,31.0,0.7419354838709677,0
122.0,122.0,90.0,43,55.0,0.7818181818181819,0
123.0,123.0,258.0,360,234.0,1.5384615384615385,0
124.0,124.0,65.0,77,48.0,1.6041666666666667,0
125.0,125.0,1428.0,889,452.0,1.9668141592920354,0
126.0,126.0,3593.0,172,240.0,0.7166666666666667,0
127.0,127.0,1513.0,14,44.0,0.3181818181818182,21
128.0,128.0,59.0,46,59.0,0.7796610169491526,0
129.0,129.0,57.0,24,28.0,0.8571428571428571,0
130.0,130.0,11.0,70,11.0,6.363636363636363,0
131.0,131.0,265.0,95,172.0,0.5523255813953488,0
132.0,132.0,103.0,168,103.0,1.6310679611650485,0
133.0,133.0,300.0,850,298.0,2.8523489932885906,0
134.0,134.0,18.0,70,18.0,3.888888888888889,0
135.0,135.0,10.0,147,10.0,14.7,0
136.0,136.0,111.0,215,106.0,2.0283018867924527,0
137.0,137.0,21.0,12,21.0,0.5714285714285714,0
138.0,138.0,20.0,80,20.0,4.0,0
139.0,139.0,15539.0,276,489.0,0.5644171779141104,0
140.0,140.0,9.0,25,9.0,2.7777777777777777,23
141.0,141.0,9.0,37,9.0,4.111111111111111,23
142.0,142.0,35.0,101,35.0,2.8857142857142857,0
143.0,143.0,13.0,145,13.0,11.153846153846153,0
144.0,144.0,45.0,76,45.0,1.6888888888888889,0
145.0,145.0,23.0,60,23.0,2.608695652173913,0
146.0,146.0,6915.0,239,396.0,0.6035353535353535,0
147.0,147.0,6.0,51,5.0,10.2,0
148.0,148.0,20.0,65,20.0,3.25,0
149.0,149.0,12.0,32,12.0,2.6666666666666665,0
150.0,150.0,53.0,131,53.0,2.4716981132075473,22
151.0,151.0,22.0,66,22.0,3.0,0
152.0,152.0,18.0,31,18.0,1.7222222222222223,0
153.0,153.0,118.0,27,37.0,0.7297297297297297,0
154.0,154.0,670.0,23,18.0,1.2777777777777777,0
155.0,155.0,23.0,27,23.0,1.173913043478261,0
156.0,156.0,214.0,268,202.0,1.3267326732673268,0
157.0,157.0,23.0,50,23.0,2.1739130434782608,0
158.0,158.0,35.0,38,35.0,1.0857142857142856,0
159.0,159.0,15.0,48,15.0,3.2,0
160.0,160.0,54.0,114,48.0,2.375,0
161.0,161.0,310.0,580,223.0,2.600896860986547,0
162.0,162.0,37.0,60,37.0,1.6216216216216217,0
163.0,163.0,22.0,101,22.0,4.590909090909091,0
164.0,164.0,21.0,65,21.0,3.0952380952380953,0
165.0,165.0,27.0,82,27.0,3.037037037037037,0
166.0,166.0,13.0,24,13.0,1.8461538461538463,0
167.0,167.0,61.0,91,61.0,1.4918032786885247,0
168.0,168.0,23.0,35,23.0,1.5217391304347827,0
169.0,169.0,28.0,64,27.0,2.3703703703703702,0
170.0,170.0,399.0,24,117.0,0.20512820512820512,0
171.0,171.0,33.0,64,33.0,1.9393939393939394,0
172.0,172.0,102.0,110,102.0,1.0784313725490196,0
173.0,173.0,266.0,581,266.0,2.1842105263157894,0
174.0,174.0,18.0,45,18.0,2.5,0
175.0,175.0,31.0,48,31.0,1.5483870967741935,0
176.0,176.0,11.0,19,11.0,1.7272727272727273,22
177.0,177.0,6.0,24,6.0,4.0,0
178.0,178.0,64.0,112,64.0,1.75,0
179.0,179.0,18.0,24,18.0,1.3333333333333333,0
180.0,180.0,7.0,60,7.0,8.571428571428571,23
181.0,181.0,58.0,118,58.0,2.0344827586206895,0
182.0,182.0,199.0,439,176.0,2.4943181818181817,0
183.0,183.0,356.0,542,337.0,1.6083086053412463,0
184.0,184.0,107.0,98,97.0,1.0103092783505154,0
185.0,185.0,32.0,37,32.0,1.15625,0
186.0,186.0,880.0,64,386.0,0.16580310880829016,0
187.0,187.0,44.0,82,44.0,1.8636363636363635,0
188.0,188.0,21.0,21,21.0,1.0,0
189.0,189.0,26.0,48,26.0,1.8461538461538463,0
190.0,190.0,6.0,17,6.0,2.8333333333333335,23
191.0,191.0,14.0,41,14.0,2.9285714285714284,0
192.0,192.0,26.0,90,26.0,3.4615384615384617,22
193.0,193.0,26.0,78,26.0,3.0,22
194.0,194.0,48.0,33,45.0,0.7333333333333333,0
195.0,195.0,19.0,41,19.0,2.1578947368421053,0
196.0,196.0,729.0,26,122.0,0.21311475409836064,0
197.0,197.0,250.0,310,241.0,1.2863070539419088,0
198.0,198.0,60.0,58,60.0,0.9666666666666667,0
199.0,199.0,1770.0,345,446.0,0.773542600896861,0
200.0,200.0,33.0,34,3.0,11.333333333333334,0
201.0,201.0,21.0,77,21.0,3.6666666666666665,22
202.0,202.0,128.0,175,128.0,1.3671875,0
203.0,203.0,29.0,38,29.0,1.3103448275862069,0
204.0,204.0,19.0,72,19.0,3.789473684210526,0
205.0,205.0,237.0,197,210.0,0.9380952380952381,0
206.0,206.0,29.0,76,29.0,2.6206896551724137,0
207.0,207.0,39.0,96,39.0,2.4615384615384617,0
208.0,208.0,6.0,15,6.0,2.5,0
209.0,209.0,9.0,34,9.0,3.7777777777777777,22
210.0,210.0,444.0,276,242.0,1.140495867768595,0
211.0,211.0,21.0,25,21.0,1.1904761904761905,0
212.0,212.0,18.0,21,18.0,1.1666666666666667,0
213.0,213.0,84.0,21,84.0,0.25,0
214.0,214.0,12.0,44,12.0,3.6666666666666665,0
215.0,215.0,30.0,45,30.0,1.5,0
216.0,216.0,37.0,44,37.0,1.1891891891891893,0
217.0,217.0,16.0,55,16.0,3.4375,0
218.0,218.0,18.0,39,18.0,2.1666666666666665,0
219.0,219.0,3940.0,133,207.0,0.642512077294686,0
220.0,220.0,27.0,54,27.0,2.0,0
221.0,221.0,28.0,54,28.0,1.9285714285714286,0
222.0,222.0,525.0,341,376.0,0.9069148936170213,0
223.0,223.0,267.0,11,99.0,0.1111111111111111,0
224.0,224.0,40.0,54,34.0,1.588235294117647,0
225.0,225.0,13.0,65,13.0,5.0,23
226.0,226.0,5083.0,46,154.0,0.2987012987012987,0
227.0,227.0,35.0,47,35.0,1.3428571428571427,0
228.0,228.0,11.0,41,11.0,3.727272727272727,0
229.0,229.0,25.0,32,25.0,1.28,0
230.0,230.0,49.0,68,49.0,1.3877551020408163,0
231.0,231.0,9.0,67,9.0,7.444444444444445,0
232.0,232.0,6.0,68,6.0,11.333333333333334,0
233.0,233.0,33.0,59,33.0,1.7878787878787878,0
234.0,234.0,10.0,58,10.0,5.8,0
235.0,235.0,39.0,93,39.0,2.3846153846153846,0
236.0,236.0,448.0,55,77.0,0.7142857142857143,0
237.0,237.0,78.0,134,78.0,1.7179487179487178,0
238.0,238.0,62.0,92,62.0,1.4838709677419355,0
239.0,239.0,120.0,130,103.0,1.2621359223300972,0
240.0,240.0,11.0,31,11.0,2.8181818181818183,0
241.0,241.0,49.0,18,18.0,1.0,21
242.0,242.0,114.0,47,114.0,0.41228070175438597,0
243.0,243.0,227.0,232,200.0,1.16,0
244.0,244.0,27.0,63,27.0,2.3333333333333335,0
245.0,245.0,29.0,81,29.0,2.793103448275862,0
246.0,246.0,48.0,74,40.0,1.85,0
247.0,247.0,25.0,50,25.0,2.0,0
248.0,248.0,31.0,44,31.0,1.4193548387096775,0
249.0,249.0,24.0,50,24.0,2.0833333333333335,0
250.0,250.0,12.0,28,12.0,2.3333333333333335,22
251.0,251.0,18.0,31,18.0,1.7222222222222223,0
252.0,252.0,101.0,145,95.0,1.5263157894736843,0
253.0,253.0,87.0,137,87.0,1.5747126436781609,0
254.0,254.0,8.0,35,8.0,4.375,0
255.0,255.0,24.0,57,24.0,2.375,0
256.0,256.0,68.0,28,37.0,0.7567567567567568,0
257.0,257.0,88.0,103,74.0,1.3918918918918919,0
258.0,258.0,64.0,61,62.0,0.9838709677419355,0
259.0,259.0,2983.0,86,122.0,0.7049180327868853,0
260.0,260.0,275.0,10,238.0,0.04201680672268908,0
261.0,261.0,50.0,17,13.0,1.3076923076923077,21
262.0,262.0,183.0,36,105.0,0.34285714285714286,0
263.0,263.0,42.0,103,42.0,2.4523809523809526,0
264.0,264.0,1137.0,942,634.0,1.4858044164037856,0
265.0,265.0,11.0,19,11.0,1.7272727272727273,0
266.0,266.0,20.0,52,20.0,2.6,0
267.0,267.0,10.0,57,10.0,5.7,0
268.0,268.0,975.0,1089,812.0,1.3411330049261083,0
269.0,269.0,1643.0,28,94.0,0.2978723404255319,0
270.0,270.0,509.0,180,506.0,0.3557312252964427,0
271.0,271.0,6.0,26,6.0,4.333333333333333,0
272.0,272.0,3052.0,100,139.0,0.7194244604316546,0
273.0,273.0,15.0,48,15.0,3.2,22
274.0,274.0,22.0,44,22.0,2.0,0
275.0,275.0,167.0,231,167.0,1.3832335329341316,0
276.0,276.0,20.0,240,20.0,12.0,0
277.0,277.0,30.0,58,30.0,1.9333333333333333,0
278.0,278.0,28.0,37,28.0,1.3214285714285714,0
279.0,279.0,37.0,69,37.0,1.864864864864865,0
280.0,280.0,13.0,86,13.0,6.615384615384615,0
281.0,281.0,16.0,59,16.0,3.6875,0
282.0,282.0,38.0,127,38.0,3.3421052631578947,0
283.0,283.0,17.0,27,17.0,1.588235294117647,0
284.0,284.0,5.0,25,5.0,5.0,0
285.0,285.0,14.0,65,14.0,4.642857142857143,0
286.0,286.0,14.0,43,14.0,3.0714285714285716,0
287.0,287.0,22.0,52,22.0,2.3636363636363638,0
288.0,288.0,46.0,97,41.0,2.3658536585365852,0
289.0,289.0,83.0,126,83.0,1.5180722891566265,0
290.0,290.0,54.0,101,54.0,1.8703703703703705,0
291.0,291.0,41.0,120,41.0,2.926829268292683,0
292.0,292.0,18.0,22,18.0,1.2222222222222223,0
293.0,293.0,4.0,26,4.0,6.5,0
294.0,294.0,7.0,6,7.0,0.8571428571428571,0
295.0,295.0,10.0,21,10.0,2.1,0
296.0,296.0,29.0,38,29.0,1.3103448275862069,0
297.0,297.0,14.0,43,14.0,3.0714285714285716,22
298.0,298.0,12.0,42,12.0,3.5,0
299.0,299.0,12.0,29,12.0,2.4166666666666665,0
300.0,300.0,213.0,182,135.0,1.348148148148148,0
301.0,301.0,10.0,77,10.0,7.7,0
302.0,302.0,26.0,40,26.0,1.5384615384615385,0
303.0,303.0,43.0,16,39.0,0.41025641025641024,0
304.0,304.0,8898.0,392,644.0,0.6086956521739131,0
305.0,305.0,15.0,42,15.0,2.8,0
306.0,306.0,17.0,26,17.0,1.5294117647058822,0
307.0,307.0,34.0,93,34.0,2.735294117647059,0
308.0,308.0,47.0,104,47.0,2.2127659574468086,0
309.0,309.0,732.0,591,619.0,0.9547657512116317,0
310.0,310.0,24.0,29,24.0,1.2083333333333333,0
311.0,311.0,60.0,15,7.0,2.142857142857143,0
312.0,312.0,102.0,61,102.0,0.5980392156862745,0
313.0,313.0,15.0,18,15.0,1.2,0
314.0,314.0,29.0,59,29.0,2.0344827586206895,0
315.0,315.0,48.0,45,48.0,0.9375,0
316.0,316.0,14.0,34,14.0,2.4285714285714284,0
317.0,317.0,17.0,66,17.0,3.8823529411764706,0
318.0,318.0,40.0,61,40.0,1.525,0
319.0,319.0,37.0,52,34.0,1.5294117647058822,0
320.0,320.0,33.0,50,33.0,1.5151515151515151,0
321.0,321.0,14.0,44,14.0,3.142857142857143,0
322.0,322.0,24.0,55,24.0,2.2916666666666665,0
323.0,323.0,11.0,273,11.0,24.818181818181817,0
324.0,324.0,49.0,66,38.0,1.736842105263158,0
325.0,325.0,107.0,46,106.0,0.4339622641509434,0
326.0,326.0,1128.0,189,205.0,0.9219512195121952,0
327.0,327.0,74.0,34,74.0,0.4594594594594595,0
328.0,328.0,44.0,63,44.0,1.4318181818181819,0
329.0,329.0,4.0,20,4.0,5.0,0
330.0,330.0,18.0,171,18.0,9.5,0
331.0,331.0,21.0,71,21.0,3.380952380952381,0
332.0,332.0,7.0,27,7.0,3.857142857142857,0
333.0,333.0,80.0,124,64.0,1.9375,0
334.0,334.0,22.0,61,22.0,2.772727272727273,0
335.0,335.0,44.0,101,44.0,2.2954545454545454,0
336.0,336.0,19.0,169,19.0,8.894736842105264,0
337.0,337.0,29.0,53,29.0,1.8275862068965518,0
338.0,338.0,21.0,25,21.0,1.1904761904761905,0
339.0,339.0,18.0,47,18.0,2.611111111111111,0
340.0,340.0,31.0,45,31.0,1.4516129032258065,0
341.0,341.0,513.0,303,309.0,0.9805825242718447,0
342.0,342.0,34.0,45,34.0,1.3235294117647058,0
343.0,343.0,22.0,51,22.0,2.3181818181818183,22
344.0,344.0,195.0,80,163.0,0.49079754601226994,0
345.0,345.0,53.0,85,53.0,1.6037735849056605,0
346.0,346.0,95.0,197,95.0,2.0736842105263156,0
347.0,347.0,123.0,14,10.0,1.4,0
348.0,348.0,6.0,24,6.0,4.0,0
349.0,349.0,334.0,261,221.0,1.1809954751131222,0
350.0,350.0,190.0,205,184.0,1.1141304347826086,0
351.0,351.0,5.0,38,5.0,7.6,0
352.0,352.0,55.0,54,55.0,0.9818181818181818,0
353.0,353.0,94.0,541,94.0,5.75531914893617,0
354.0,354.0,157.0,27,58.0,0.46551724137931033,0
355.0,355.0,17.0,48,17.0,2.823529411764706,0
356.0,356.0,16.0,37,16.0,2.3125,0
357.0,357.0,254.0,375,228.0,1.644736842105263,0
358.0,358.0,56.0,13,55.0,0.23636363636363636,0
359.0,359.0,45.0,82,45.0,1.8222222222222222,0
360.0,360.0,42.0,110,42.0,2.619047619047619,0
361.0,361.0,187.0,114,100.0,1.14,0
362.0,362.0,36.0,43,33.0,1.303030303030303,0
363.0,363.0,79.0,145,79.0,1.8354430379746836,0
364.0,364.0,26.0,68,26.0,2.6153846153846154,0
365.0,365.0,42.0,86,34.0,2.5294117647058822,0
366.0,366.0,46.0,10,46.0,0.21739130434782608,0
367.0,367.0,35.0,66,35.0,1.8857142857142857,0
368.0,368.0,40.0,98,40.0,2.45,0
369.0,369.0,7.0,47,7.0,6.714285714285714,23
370.0,370.0,144.0,22,100.0,0.22,0
371.0,371.0,73.0,152,73.0,2.0821917808219177,0
372.0,372.0,30.0,77,29.0,2.6551724137931036,0
373.0,373.0,450.0,219,438.0,0.5,0
374.0,374.0,22.0,38,22.0,1.7272727272727273,0
375.0,375.0,417.0,497,388.0,1.2809278350515463,0
376.0,376.0,33.0,32,33.0,0.9696969696969697,0
377.0,377.0,24.0,70,24.0,2.9166666666666665,0
378.0,378.0,65.0,91,65.0,1.4,0
379.0,379.0,11.0,116,11.0,10.545454545454545,0
380.0,380.0,75.0,112,75.0,1.4933333333333334,0
381.0,381.0,19.0,68,19.0,3.5789473684210527,0
382.0,382.0,53.0,128,53.0,2.4150943396226414,0
383.0,383.0,33.0,54,33.0,1.6363636363636365,0
384.0,384.0,10.0,47,10.0,4.7,0
385.0,385.0,37.0,60,37.0,1.6216216216216217,0
386.0,386.0,15.0,67,15.0,4.466666666666667,0
387.0,387.0,694.0,54,177.0,0.3050847457627119,0
388.0,388.0,3.0,7,3.0,2.3333333333333335,0
389.0,389.0,20.0,203,20.0,10.15,0
390.0,390.0,56.0,66,56.0,1.1785714285714286,0
391.0,391.0,52.0,94,52.0,1.8076923076923077,0
392.0,392.0,100.0,80,94.0,0.851063829787234,0
393.0,393.0,1619.0,56,97.0,0.5773195876288659,0
394.0,394.0,34.0,75,34.0,2.2058823529411766,0
395.0,395.0,21.0,107,21.0,5.095238095238095,0
396.0,396.0,21.0,57,21.0,2.7142857142857144,0
397.0,397.0,433.0,515,389.0,1.3239074550128536,0
398.0,398.0,13.0,29,13.0,2.230769230769231,22
399.0,399.0,56.0,78,56.0,1.3928571428571428,0
400.0,400.0,78.0,263,73.0,3.6027397260273974,0
401.0,401.0,22.0,11,22.0,0.5,0
402.0,402.0,49.0,92,49.0,1.8775510204081634,0
403.0,403.0,105.0,97,105.0,0.9238095238095239,0
404.0,404.0,24.0,231,24.0,9.625,0
405.0,405.0,185.0,190,185.0,1.027027027027027,0
406.0,406.0,40.0,70,40.0,1.75,0
407.0,407.0,106.0,61,101.0,0.6039603960396039,0
408.0,408.0,1656.0,83,170.0,0.48823529411764705,0
409.0,409.0,1414.0,8,132.0,0.06060606060606061,0
410.0,410.0,29.0,71,29.0,2.4482758620689653,0
411.0,411.0,40.0,42,40.0,1.05,0
412.0,412.0,328.0,200,195.0,1.0256410256410255,0
413.0,413.0,22.0,62,22.0,2.8181818181818183,0
414.0,414.0,1285.0,16,85.0,0.18823529411764706,0
415.0,415.0,15.0,18,15.0,1.2,0
416.0,416.0,24.0,73,24.0,3.0416666666666665,22
417.0,417.0,6.0,19,6.0,3.1666666666666665,0
418.0,418.0,46.0,81,46.0,1.7608695652173914,22
419.0,419.0,95.0,49,87.0,0.5632183908045977,0
420.0,420.0,14.0,38,14.0,2.7142857142857144,0
421.0,421.0,37.0,98,37.0,2.6486486486486487,0
422.0,422.0,66.0,43,66.0,0.6515151515151515,0
423.0,423.0,140.0,76,140.0,0.5428571428571428,0
424.0,424.0,29.0,63,29.0,2.1724137931034484,0
425.0,425.0,31.0,71,31.0,2.2903225806451615,0
426.0,426.0,42.0,50,42.0,1.1904761904761905,0
427.0,427.0,9.0,23,9.0,2.5555555555555554,0
428.0,428.0,77.0,94,72.0,1.3055555555555556,0
429.0,429.0,44.0,58,44.0,1.3181818181818181,0
430.0,430.0,3.0,18,3.0,6.0,0
431.0,431.0,28.0,52,28.0,1.8571428571428572,0
432.0,432.0,45.0,62,45.0,1.3777777777777778,0
433.0,433.0,1487.0,40,77.0,0.5194805194805194,0
434.0,434.0,2.0,30,2.0,15.0,0
435.0,435.0,18.0,32,18.0,1.7777777777777777,0
436.0,436.0,38.0,14,36.0,0.3888888888888889,0
437.0,437.0,4026.0,252,773.0,0.3260025873221216,0
438.0,438.0,152.0,156,91.0,1.7142857142857142,0
439.0,439.0,50.0,28,50.0,0.56,0
440.0,440.0,29.0,41,29.0,1.4137931034482758,0
441.0,441.0,31.0,34,31.0,1.096774193548387,22
442.0,442.0,20.0,71,20.0,3.55,0
443.0,443.0,25.0,32,25.0,1.28,0
444.0,444.0,39.0,51,39.0,1.3076923076923077,0
445.0,445.0,6.0,30,6.0,5.0,23
446.0,446.0,42.0,57,42.0,1.3571428571428572,0
447.0,447.0,11.0,27,11.0,2.4545454545454546,0
448.0,448.0,27.0,41,27.0,1.5185185185185186,22
449.0,449.0,22.0,50,22.0,2.272727272727273,0
450.0,450.0,68.0,74,68.0,1.088235294117647,0
451.0,451.0,41.0,227,41.0,5.536585365853658,0
452.0,452.0,83.0,119,83.0,1.4337349397590362,0
453.0,453.0,17.0,32,17.0,1.8823529411764706,0
454.0,454.0,164.0,223,157.0,1.4203821656050954,0
455.0,455.0,53.0,45,47.0,0.9574468085106383,0
456.0,456.0,33.0,56,33.0,1.696969696969697,0
457.0,457.0,73.0,128,73.0,1.7534246575342465,0
458.0,458.0,25.0,59,25.0,2.36,0
459.0,459.0,32.0,64,32.0,2.0,0
460.0,460.0,16.0,28,16.0,1.75,0
461.0,461.0,40.0,75,40.0,1.875,0
462.0,462.0,13.0,34,13.0,2.6153846153846154,0
463.0,463.0,35.0,63,35.0,1.8,0
464.0,464.0,20.0,27,20.0,1.35,0
465.0,465.0,20.0,62,20.0,3.1,0
466.0,466.0,1042.0,82,223.0,0.36771300448430494,0
467.0,467.0,227.0,2,52.0,0.038461538461538464,0
468.0,468.0,54.0,33,54.0,0.6111111111111112,0
469.0,469.0,39.0,50,33.0,1.5151515151515151,0
470.0,470.0,15.0,26,15.0,1.7333333333333334,0
471.0,471.0,22.0,38,22.0,1.7272727272727273,22
472.0,472.0,204.0,144,142.0,1.0140845070422535,0
473.0,473.0,21524.0,169,241.0,0.7012448132780082,0
474.0,474.0,19.0,55,19.0,2.8947368421052633,0
475.0,475.0,61.0,135,61.0,2.2131147540983607,0
476.0,476.0,26.0,58,26.0,2.230769230769231,22
477.0,477.0,9.0,51,9.0,5.666666666666667,0
478.0,478.0,95.0,91,90.0,1.011111111111111,0
479.0,479.0,35.0,145,25.0,5.8,0
480.0,480.0,240.0,275,228.0,1.206140350877193,0
481.0,481.0,13.0,26,13.0,2.0,0
482.0,482.0,18.0,53,18.0,2.9444444444444446,0
483.0,483.0,55.0,104,55.0,1.8909090909090909,0
484.0,484.0,19.0,32,19.0,1.6842105263157894,0
485.0,485.0,49.0,24,21.0,1.1428571428571428,0
486.0,486.0,27.0,122,27.0,4.518518518518518,0
487.0,487.0,30.0,52,30.0,1.7333333333333334,0
488.0,488.0,47.0,50,47.0,1.0638297872340425,0
489.0,489.0,25.0,66,24.0,2.75,0
490.0,490.0,90.0,82,90.0,0.9111111111111111,0
491.0,491.0,264.0,29,170.0,0.17058823529411765,0
492.0,492.0,43.0,116,43.0,2.697674418604651,0
493.0,493.0,14.0,23,14.0,1.6428571428571428,0
494.0,494.0,41.0,31,41.0,0.7560975609756098,0
495.0,495.0,110.0,6,55.0,0.10909090909090909,0
496.0,496.0,948.0,558,408.0,1.3676470588235294,0
497.0,497.0,7.0,39,7.0,5.571428571428571,23
498.0,498.0,9.0,15,9.0,1.6666666666666667,0
499.0,499.0,598.0,326,280.0,1.1642857142857144,0
